symbol	Young_1	Young_2	Young_3	Young_4	Young_5	Young_6	Aged_1	Aged_2	Aged_3	Aged_4	Aged_5	Aged_6
mmu-miR-344i	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5709-5p	0	0	0	0	7.7	0	0	5.05	2.55	0	0	5.1
mmu-miR-5710	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-184-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-468-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-489-5p	0	0	0	0	0	0	0	0	2.36	0	0	0
mmu-miR-449c-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1929-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-299b-5p	0	6.68	7.32	7.81	0	6.04	0	5.12	4.94	5.28	0	0
mmu-miR-299b-3p	7.53	0	0	0	0	5.69	0	5.36	5.44	0	0	5.4
mmu-miR-219a-2-3p	6.22	0	0	0	0	0	0	0	0	0	0	5.1
mmu-miR-698-5p	0	6.68	0	0	0	0	0	0	0	0	0	0
mmu-miR-702-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1966-3p	0	0	0	0	0	2.73	0	0	3.48	0	0	0
mmu-miR-5107-3p	0	0	0	0	0	3.8	0	0	2.55	0	0	0
mmu-miR-3572-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5129-3p	0	0	0	0	0	4.38	0	0	2.55	0	0	0
mmu-miR-5132-3p	0	0	0	0	0	2.87	0	0	0	0	0	0
mmu-miR-5134-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6236	13.23	13.53	12.17	14.1	12.75	13.72	13.4	12.58	12.57	12.59	13.03	12.05
mmu-miR-6237	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6238	0	0	0	0	0	2.8	0	0	0	0	0	5.1
mmu-miR-6239	0	0	0	0	0	2.94	4.91	0	2.69	0	0	5.24
mmu-miR-6240	10.06	9.82	8	9.08	9.03	9.48	9.37	8.97	8.91	8.41	0	9.02
mmu-miR-6241	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6244	0	0	0	0	0	2.87	0	0	0	0	0	0
mmu-miR-195b	6.22	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6335	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-133c	0	0	0	0	0	3.73	0	0	2.48	5.14	0	0
mmu-miR-6336	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6337	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6338	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6339	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6340	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6341	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6342	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6343	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6344	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6345	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6346	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6347	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6348	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6349	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6350	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6351	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6352	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6353	0	0	0	0	0	0	0	0	2.48	0	0	0
mmu-miR-6354	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6355	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6356	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6357	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6358	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6359	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6360	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6361	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-145b	0	0	7.32	0	0	0	4.84	0	3.62	6.28	0	6.17
mmu-miR-6362	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6363	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6364	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6365	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6366	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6367	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6368	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6369	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6370	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6371	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6372	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6373	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6374	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6375	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6376	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-21b	0	0	0	0	6.63	5.73	4.7	0	6.29	0	0	5.03
mmu-miR-6377	0	0	0	0	0	0	0	0	0	0	0	0
mmu-let-7j	12.16	12.12	11.71	12.07	12.72	11.91	12.75	12.12	12.36	12.53	11.89	12.42
mmu-miR-6378	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6379	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6380	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6381	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6382	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6383	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6384	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6385	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-130c	6.22	0	0	0	6.7	0	0	0	2.55	0	0	0
mmu-miR-6386	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6387	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6388	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5124b	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6389	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-378c	16.13	16.1	15.93	16.15	16.41	15.86	16.42	16.28	16.34	16.35	16.37	16.02
mmu-miR-6390	0	0	0	0	0	2.87	4.84	6.12	3.62	0	0	0
mmu-miR-6391	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6392-5p	0	0	0	0	0	0	4.7	0	2.48	0	0	0
mmu-miR-6392-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6393	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6394	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1957b	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6395	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-6396	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-21c	0	6.68	7.32	0	8.35	4.87	0	6.71	4.94	6.28	0	5.17
mmu-miR-6397	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6398	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6399	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6400	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6401	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6402	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6403	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6404	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6405	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-496b	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6406	6.22	0	0	0	0	5.61	6.77	6.05	4.13	6.21	8.56	5.1
mmu-miR-6407	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6408	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6409	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6410	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6411	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6412	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6413	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-378d	14.72	14.94	14.82	14.84	14.96	14.51	15.44	14.84	14.96	15.05	14.71	14.65
mmu-miR-6414	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6415	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6416-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6416-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6417	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6418-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6418-3p	0	0	0	0	6.7	2.8	4.77	0	0	0	0	0
mmu-miR-6419	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6420	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-873b	6.22	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-451b	0	0	0	0	0	2.87	0	0	0	0	0	0
mmu-miR-30f	13.81	13.48	13.56	13.97	13.8	13.35	13.9	13.8	13.91	14.02	13.56	13.55
mmu-let-7k	6.44	7.83	7.47	0	0	6.48	7.99	7.86	6.68	7.75	0	6.91
mmu-miR-6537-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6537-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6538	7.44	8.83	7.47	7.97	0	8.23	8.8	6.86	7.3	7.75	8.78	7.64
mmu-miR-6539	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6540-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-6540-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3473e	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6541	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3475-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5709-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6481	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6516-5p	8.22	6.61	0	7.74	6.7	6.12	7.77	6.64	6.13	6.21	0	6.1
mmu-miR-6516-3p	6.22	0	0	0	0	4.8	4.77	5.05	4.55	5.21	0	0
mmu-miR-6896-5p	0	0	7.25	0	0	2.8	4.77	5.05	5.72	0	0	5.1
mmu-miR-6896-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6897-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6897-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6898-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6898-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6899-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6899-3p	0	7.54	0	0	0	0	4.7	4.99	4.8	6.14	0	0
mmu-miR-6900-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6900-3p	0	0	0	0	0	0	0	0	2.62	0	0	0
mmu-miR-6901-5p	0	0	0	0	0	2.94	0	0	0	0	0	0
mmu-miR-6901-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6902-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6902-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6903-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6903-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6904-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6904-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6905-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6905-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6906-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6906-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6907-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6907-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6908-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6908-3p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-6909-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6909-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6910-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6910-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6911-5p	0	0	0	0	6.63	0	0	0	0	0	0	0
mmu-miR-6911-3p	6.29	6.68	0	0	0	5.45	6.84	6.71	5.94	0	0	0
mmu-miR-6912-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6912-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6913-5p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-6913-3p	0	0	0	0	0	3.73	0	0	3.48	0	0	0
mmu-miR-6914-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6914-3p	0	0	0	0	0	0	4.99	0	0	0	0	0
mmu-miR-6915-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6915-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6916-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6916-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6917-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6917-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6918-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6918-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6919-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6919-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6920-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6920-3p	6.29	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6921-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6921-3p	0	0	0	0	0	0	0	0	2.62	0	0	0
mmu-miR-6922-5p	0	0	0	0	0	2.73	0	0	0	0	0	0
mmu-miR-6922-3p	0	0	0	0	0	0	0	0	2.48	0	0	0
mmu-miR-6923-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6923-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6924-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6924-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6925-5p	0	0	0	0	0	0	0	5.05	2.55	0	0	0
mmu-miR-6925-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6926-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6926-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6927-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6927-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6928-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6928-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6929-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6929-3p	0	0	0	0	0	2.73	0	0	0	5.14	0	0
mmu-miR-6930-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6930-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6931-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6931-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6932-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6932-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6933-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6933-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6934-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6934-3p	0	0	0	0	0	0	4.77	0	2.55	0	0	0
mmu-miR-6935-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6935-3p	0	0	0	0	0	3.94	0	0	2.69	0	0	0
mmu-miR-6936-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6936-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6937-5p	0	0	7.12	0	0	0	4.63	0	0	0	0	0
mmu-miR-6937-3p	0	0	0	0	0	0	0	4.99	0	0	0	0
mmu-miR-6938-5p	0	0	0	0	0	2.73	0	0	0	0	0	0
mmu-miR-6938-3p	0	0	0	0	6.7	2.8	0	0	2.55	0	0	0
mmu-miR-6939-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6939-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6940-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6940-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6941-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6941-3p	0	0	0	0	0	0	0	5.12	2.62	0	0	0
mmu-miR-6942-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6942-3p	0	6.61	0	0	0	0	0	0	0	0	0	0
mmu-miR-6943-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6943-3p	0	0	0	0	0	2.8	0	0	2.55	0	0	0
mmu-miR-6944-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6944-3p	0	6.54	0	7.68	8.22	6.19	7.7	5.99	6.88	6.72	0	6.03
mmu-miR-6945-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6945-3p	6.29	6.68	0	0	6.77	5.19	6.84	6.12	6.32	6.28	0	5.17
mmu-miR-6946-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6946-3p	0	0	0	0	0	2.94	0	0	2.69	0	0	0
mmu-miR-6947-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6947-3p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-6948-5p	0	6.61	0	0	0	0	0	0	0	0	0	0
mmu-miR-6948-3p	6.29	0	0	0	0	5.19	4.84	5.12	4.62	6.28	0	6.17
mmu-miR-6949-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6949-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6950-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6950-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6951-5p	0	0	0	0	0	0	0	0	2.62	0	0	0
mmu-miR-6951-3p	0	0	0	0	0	2.87	0	0	0	0	0	0
mmu-miR-6952-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6952-3p	0	0	0	0	0	2.8	0	0	2.55	6.21	0	0
mmu-miR-6953-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6953-3p	0	0	0	0	0	2.67	0	0	2.42	0	0	0
mmu-miR-6954-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6954-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6955-5p	0	0	7.12	0	0	0	0	0	0	0	0	0
mmu-miR-6955-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6956-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6956-3p	0	0	0	0	6.84	4.53	0	0	5.02	6.35	0	0
mmu-miR-6957-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6957-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6958-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6958-3p	0	0	0	0	0	0	5.7	0	2.48	0	0	0
mmu-miR-6959-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6959-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6960-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6960-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6961-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6961-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6962-5p	0	0	0	0	0	2.94	0	0	0	0	0	0
mmu-miR-6962-3p	6.22	0	0	0	0	0	0	0	2.55	5.21	0	0
mmu-miR-6963-5p	0	0	0	0	0	0	0	0	2.42	0	0	0
mmu-miR-6963-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6964-5p	0	0	0	0	0	2.87	0	0	3.62	5.28	0	0
mmu-miR-6964-3p	0	6.75	0	0	7.84	4.53	0	0	3.69	6.35	0	5.24
mmu-miR-6965-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6965-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3547-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3547-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6966-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6966-3p	0	6.68	0	0	0	0	0	5.12	0	0	0	0
mmu-miR-6967-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6967-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6967-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6967-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6968-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6968-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6969-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6969-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6970-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6970-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6971-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6971-3p	0	0	0	0	0	0	0	0	4.62	0	0	0
mmu-miR-6972-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6972-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6973a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6973a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6974-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6974-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6975-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6975-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6976-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6976-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6977-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6977-3p	0	0	0	0	0	0	0	0	0	0	0	5.1
mmu-miR-6978-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6978-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6979-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6979-3p	0	0	0	0	6.77	0	0	0	0	0	0	0
mmu-miR-6980-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6980-3p	0	0	0	0	6.84	0	0	0	0	0	0	0
mmu-miR-6981-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6981-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6982-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6982-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6983-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6983-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6984-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6984-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6985-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6985-3p	0	0	0	0	0	0	0	0	3.62	0	0	0
mmu-miR-6986-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6986-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6987-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6987-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6988-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6988-3p	0	0	0	0	7.7	5.61	5.77	5.05	4.13	5.21	0	0
mmu-miR-6989-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6989-3p	0	0	7.25	0	0	4.8	0	0	2.55	5.21	0	5.1
mmu-miR-6990-5p	6.29	0	0	0	0	0	4.84	0	2.62	0	0	0
mmu-miR-6990-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6991-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6991-3p	0	0	0	0	0	0	4.77	0	0	0	0	0
mmu-miR-6992-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6992-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6993-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6993-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6994-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6994-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6995-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6995-3p	0	0	0	0	0	0	4.84	0	0	0	0	0
mmu-miR-6996-5p	0	0	0	0	0	0	0	0	2.62	0	0	0
mmu-miR-6996-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6997-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6997-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6998-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6998-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6999-5p	0	0	0	0	0	2.73	0	0	0	0	0	0
mmu-miR-6999-3p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-7000-5p	0	0	0	0	0	0	0	0	3.55	0	0	0
mmu-miR-7000-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7001-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7001-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7002-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7002-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6973b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-6973b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7003-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7003-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7004-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7004-3p	0	0	0	0	0	0	0	0	0	0	0	0
